Id,answer
491,1.5382143406422264
492,1.3176537891812288
493,-1.544993339706733
494,0.7423967883875698
495,-3.085976505552988
496,-1.2811845253234948
497,-2.59798662370083
498,1.1854670181703952
499,0.7778275954938192
500,0.7700952394311389
